Fase,Curso,Codigo,Nota_Real,Nota_Simulada,Erro
3,Sociologia,0400-9240,135.2,144.0,8.8
3,Arquitetura,0400-9257,146.0,148.2,2.2
3,Ciências Biomédicas,0400-9351,134.4,142.0,7.6
3,Ciências Farmacêuticas,0400-9494,157.8,149.0,-8.8
3,Ciências do Desporto,0400-9707,140.2,145.0,4.8
3,Engenharia Aeronáutica,0400-9740,,155.5,
3,Medicina,0400-9813,,200.0,
3,Estudos Portugueses e Espanhóis,0400-9918,122.3,95.0,-27.3
3,Tecnologia e Produto de Moda Sustentável,0400-L258,,197.0,
3,Engenharia Mecânica Computacional,0400-L295,,200.0,
3,"Informática Web, Móvel e na Nuvem",0400-L303,126.7,95.0,-31.7
3,Química Medicinal,0501-8408,,120.5,
3,Biologia,0501-9011,138.0,146.0,8.0
3,Bioquímica,0501-9015,,138.0,
3,Engenharia do Ambiente,0501-9099,,127.5,
3,Engenharia e Gestão Industrial,0501-9104,,155.0,
3,Engenharia Física,0501-9113,132.0,138.0,6.0
3,Engenharia Informática,0501-9119,159.0,162.0,3.0
3,Engenharia Mecânica,0501-9123,132.0,95.0,-37.0
3,Física,0501-9141,,142.0,
3,Geologia,0501-9146,121.5,95.0,-26.5
3,Matemática,0501-9209,144.0,95.0,-49.0
3,Arquitetura,0501-9257,159.8,163.0,3.2
3,Antropologia,0501-9448,134.5,124.0,-10.5
3,Engenharia Biomédica,0501-9455,,177.0,
3,Design e Multimédia,0501-9891,,153.8,
3,Engenharia e Ciência de Dados,0501-L192,135.0,159.0,24.0
3,Engenharia Eletrotécnica e de Computadores,0501-L209,165.5,95.0,-70.5
3,Gestão de Cidades Sustentáveis e Inteligentes,0501-L285,123.5,95.0,-28.5
3,Administração Público-Privada,0502-8067,163.5,195.0,31.5
3,Direito,0502-9078,166.5,197.0,30.5
3,Economia,0503-9081,143.3,162.0,18.7
3,Gestão,0503-9147,159.0,194.0,35.0
3,Relações Internacionais,0503-9229,173.0,194.0,21.0
3,Sociologia,0503-9240,151.5,159.0,7.5
3,Ciências Farmacêuticas,0504-9494,165.2,142.0,-23.2
3,Ciências Bioanalíticas,0504-9819,133.6,95.0,-38.6
3,Farmácia Biomédica,0504-9832,136.2,139.0,2.8
3,Português,0505-8393,141.5,190.0,48.5
3,Arqueologia,0505-9006,,142.0,
3,Estudos Artísticos,0505-9132,149.0,170.0,21.0
3,Estudos Clássicos,0505-9133,139.5,95.0,-44.5
3,Estudos Europeus,0505-9135,153.0,186.0,33.0
3,Filosofia,0505-9139,136.5,187.0,50.5
3,Geografia,0505-9143,134.0,95.0,-39.0
3,História,0505-9181,158.0,193.0,35.0
3,História da Arte,0505-9182,156.0,141.5,-14.5
3,Ciência da Informação,0505-9694,132.0,145.5,13.5
3,Jornalismo e Comunicação,0505-9773,188.0,190.5,2.5
3,Línguas Modernas,0505-9779,161.5,195.0,33.5
3,"Turismo, Território e Patrimónios",0505-L109,,151.8,
3,Medicina Dentária,0506-9548,179.0,200.0,21.0
3,Medicina,0506-9813,,200.0,
3,Ciências da Educação,0507-9026,146.0,162.5,16.5
3,Psicologia,0507-9219,179.4,200.0,20.6
3,Serviço Social,0507-9238,158.0,193.5,35.5
3,Ciências do Desporto,0508-9707,141.3,160.0,18.7
3,Biologia Humana,0602-8262,,133.5,
3,Agronomia,0602-9003,122.0,127.5,5.5
3,Biologia,0602-9011,115.3,95.0,-20.3
3,Biologia e Geologia,0602-9012,114.9,95.0,-19.9
3,Bioquímica,0602-9015,126.0,95.0,-31.0
3,Biotecnologia,0602-9016,,126.0,
3,Engenharia Informática,0602-9119,134.9,95.0,-39.9
3,Geografia,0602-9143,138.5,95.0,-43.5
3,Ciência e Tecnologia Animal,0602-9818,122.3,139.0,16.7
3,Medicina Veterinária,0602-9847,167.3,188.5,21.2
3,Engenharia de Energias Renováveis,0602-9910,143.6,143.2,-0.4
3,Design,0603-9069,167.0,150.2,-16.8
3,Teatro,0603-9243,150.0,145.0,-5.0
3,Arquitetura,0603-9257,,162.0,
3,Artes Plásticas e Multimédia,0603-9347,152.3,95.0,-57.3
3,História e Arqueologia,0604-8251,,143.5,
3,Economia,0604-9081,133.8,95.0,-38.8
3,Gestão,0604-9147,148.8,160.0,11.2
3,Psicologia,0604-9219,159.8,197.2,37.4
3,Relações Internacionais,0604-9229,137.6,186.2,48.6
3,Sociologia,0604-9240,148.5,141.5,-7.0
3,Turismo,0604-9254,149.8,95.0,-54.8
3,Património Cultural,0604-9787,135.9,129.0,-6.9
3,Educação Básica,0604-9853,,137.2,
3,Línguas e Literaturas,0604-L047,142.2,95.0,-47.2
3,Ciências Farmacêuticas,0605-9494,158.0,198.5,40.5
3,Reabilitação Psicomotora,0605-9841,138.6,95.0,-43.6
3,Ciências Biomédicas e da Saúde,0605-L256,132.2,141.0,8.8
3,Ciências da Nutrição,0901-9554,172.5,167.0,-5.5
3,Medicina,0901-9813,,200.0,
3,Sociologia (regime pós-laboral),0902-8109,,140.0,
3,Arqueologia,0902-9006,,151.5,
3,Ciência Política e Relações Internacionais,0902-9020,175.5,200.0,24.5
3,Ciências da Comunicação,0902-9023,176.5,200.0,23.5
3,Ciências da Linguagem,0902-9040,155.5,185.5,30.0
3,Ciências Musicais,0902-9046,,147.5,
3,Filosofia,0902-9139,139.0,193.2,54.2
3,Geografia e Planeamento Regional,0902-9145,144.0,139.0,-5.0
3,História,0902-9181,151.0,160.0,9.0
3,História da Arte,0902-9182,146.5,134.0,-12.5
3,"Línguas, Literaturas e Culturas",0902-9204,158.0,95.0,-63.0
3,Sociologia,0902-9240,148.5,160.5,12.0
3,Tradução,0902-9252,156.5,95.0,-61.5
3,Antropologia,0902-9448,170.0,95.0,-75.0
3,Estudos Portugueses,0902-9917,136.0,136.5,0.5
3,Conservação - Restauro,0903-8036,146.8,180.5,33.7
3,Bioquímica,0903-9015,154.4,181.5,27.1
3,Engenharia Civil,0903-9089,128.4,95.0,-33.4
3,Engenharia de Materiais,0903-9096,,144.5,
3,Engenharia do Ambiente,0903-9099,124.4,134.0,9.6
3,Engenharia e Gestão Industrial,0903-9104,,170.0,
3,Engenharia Física,0903-9113,,200.0,
3,Engenharia Geológica,0903-9116,119.4,128.0,8.6
3,Engenharia Informática,0903-9119,159.2,200.0,40.8
3,Engenharia Mecânica,0903-9123,,200.0,
3,Engenharia Química e Biológica,0903-9126,,136.5,
3,Matemática,0903-9209,,192.0,
3,Química Aplicada,0903-9224,141.8,150.0,8.2
3,Biologia Celular e Molecular,0903-9348,172.4,200.0,27.6
3,Engenharia Biomédica,0903-9455,,188.5,
3,Matemática Aplicada à Gestão do Risco,0903-L167,,200.0,
3,Engenharia Eletrotécnica e de Computadores,0903-L209,128.4,120.5,-7.9
3,Engenharia de Micro e Nanotecnologias,0903-L231,115.2,95.0,-20.2
3,Tecnologia Agro-Industrial,0903-L286,,129.0,
3,Economia,0904-9081,180.0,200.0,20.0
3,Gestão,0904-9147,,200.0,
3,Sistemas e Tecnologias de Informação,0906-8259,,198.5,
3,Gestão de Informação,0906-9155,,200.0,
3,Ciência de Dados,0906-L188,,200.0,
3,Direito,0911-9078,,196.0,
3,Geografia e Planeamento,1000-8183,132.0,142.5,10.5
3,Direito (regime pós-laboral),1000-8358,171.2,200.0,28.8
3,Educação (regime pós-laboral),1000-8427,144.0,136.0,-8.0
3,Design de Produto,1000-8494,160.8,144.5,-16.3
3,Administração Pública,1000-9002,155.6,160.5,4.9
3,Arqueologia,1000-9006,141.4,153.5,12.1
3,Biologia e Geologia,1000-9012,141.6,147.0,5.4
3,Bioquímica,1000-9015,147.8,160.5,12.7
3,Ciência Política,1000-9019,157.8,186.5,28.7
3,Ciências da Comunicação,1000-9023,167.2,196.5,29.3
3,Contabilidade,1000-9056,157.6,190.5,32.9
3,Direito,1000-9078,174.6,200.0,25.4
3,Economia,1000-9081,145.4,200.0,54.6
3,Engenharia Civil,1000-9089,136.4,142.0,5.6
3,Engenharia de Materiais,1000-9096,136.4,95.0,-41.4
3,Engenharia de Telecomunicações e Informática,1000-9098,133.2,95.0,-38.2
3,Engenharia e Gestão Industrial,1000-9104,,200.0,
3,Engenharia Física,1000-9113,,146.0,
3,Engenharia Informática,1000-9119,,200.0,
3,Engenharia Mecânica,1000-9123,,200.0,
3,Engenharia Têxtil,1000-9127,135.0,125.5,-9.5
3,Estudos Culturais,1000-9134,154.8,197.2,42.4
3,Filosofia,1000-9139,151.6,139.8,-11.8
3,Física,1000-9141,138.0,117.0,-21.0
3,Geologia,1000-9146,126.6,142.0,15.4
3,Gestão,1000-9147,168.0,200.0,32.0
3,História,1000-9181,156.2,197.0,40.8
3,Línguas Aplicadas,1000-9192,166.8,192.5,25.7
3,Línguas e Literaturas Europeias,1000-9195,165.4,200.0,34.6
3,Marketing,1000-9205,168.6,200.0,31.4
3,Matemática,1000-9209,,162.2,
3,Psicologia,1000-9219,,200.0,
3,Química,1000-9223,133.0,95.0,-38.0
3,Relações Internacionais,1000-9229,161.6,188.5,26.9
3,Sociologia,1000-9240,157.8,173.5,15.7
3,Teatro,1000-9243,148.4,170.0,21.6
3,Arquitetura,1000-9257,181.0,195.5,14.5
3,Educação,1000-9353,156.2,187.5,31.3
3,Ciências do Ambiente,1000-9379,132.8,149.5,16.7
3,Estatística Aplicada,1000-9381,,137.5,
3,Ciências da Computação,1000-9397,,155.2,
3,Engenharia Biomédica,1000-9455,,200.0,
3,Design e Marketing de Moda,1000-9499,,200.0,
3,Biologia Aplicada,1000-9688,,160.5,
3,Negócios Internacionais,1000-9785,161.0,178.0,17.0
3,Medicina,1000-9813,,200.0,
3,Educação Básica,1000-9853,,186.0,
3,Estudos Portugueses,1000-9917,,143.5,
3,Criminologia e Justiça Criminal,1000-L078,169.6,198.0,28.4
3,Proteção Civil e Gestão do Território,1000-L112,120.6,126.5,5.9
3,Estudos Orientais: Estudos Chineses e Japoneses,1000-L147,,153.0,
3,Ciência de Dados,1000-L188,,146.2,
3,Engenharia e Gestão de Sistemas de Informação,1000-L215,142.2,141.8,-0.4
3,Engenharia Eletrónica Industrial e Computadores,1000-L218,129.8,95.0,-34.8
3,Engenharia Aeroespacial,1000-L221,,200.0,
3,Engenharia de Polímeros,1000-L229,137.8,95.0,-42.8
3,Ciências da Nutrição,1101-9554,,149.0,
3,Arquitetura,1102-9257,,200.0,
3,Arquitetura Paisagista,1103-8258,175.0,184.0,9.0
3,Biologia,1103-9011,162.5,190.0,27.5
3,Bioquímica,1103-9015,,168.5,
3,Engenharia Agronómica,1103-9086,127.5,95.0,-32.5
3,Engenharia Física,1103-9113,158.5,146.0,-12.5
3,Física,1103-9141,151.5,95.0,-56.5
3,Geologia,1103-9146,124.5,95.0,-29.5
3,Matemática,1103-9209,,166.0,
3,Matemática Aplicada,1103-9385,142.0,95.0,-47.0
3,Bioinformática,1103-9687,,200.0,
3,Ciência de Computadores,1103-9696,,169.8,
3,Ciências e Tecnologia do Ambiente,1103-9709,130.5,95.0,-35.5
3,Engenharia Geoespacial,1103-L096,136.8,95.0,-41.8
3,Inteligência Artificial e Ciência de Dados,1103-L227,,200.0,
3,Economia,1104-9081,181.5,200.0,18.5
3,Gestão,1104-9147,181.0,200.0,19.0
3,Engenharia Civil,1105-9089,135.0,95.0,-40.0
3,Engenharia de Materiais,1105-9096,175.8,153.5,-22.3
3,Engenharia do Ambiente,1105-9099,130.5,95.0,-35.5
3,Engenharia e Gestão Industrial,1105-9104,,200.0,
3,Engenharia Mecânica,1105-9123,,200.0,
3,Engenharia Química,1105-9125,,167.0,
3,Bioengenharia,1105-9540,,200.0,
3,Engenharia Eletrotécnica e de Computadores,1105-L209,,140.5,
3,Engenharia Informática e Computação,1105-L224,,200.0,
3,Ciências Farmacêuticas,1106-9494,173.9,145.0,-28.9
3,Arqueologia,1107-9006,,155.8,
3,Ciências da Comunicação,1107-9023,174.4,200.0,25.6
3,Ciências da Linguagem,1107-9040,150.4,95.0,-55.4
3,Filosofia,1107-9139,146.2,147.0,0.8
3,Geografia,1107-9143,151.2,176.7,25.5
3,História,1107-9181,163.6,193.8,30.2
3,História da Arte,1107-9182,145.6,95.0,-50.6
3,Línguas Aplicadas,1107-9192,172.6,95.0,-77.6
3,Línguas e Relações Internacionais,1107-9197,189.6,95.0,-94.6
3,"Línguas, Literaturas e Culturas",1107-9204,170.0,95.0,-75.0
3,Sociologia,1107-9240,151.4,95.0,-56.4
3,Ciência da Informação,1107-9694,147.8,161.8,14.0
3,Literatura e Estudos Interartes,1107-L251,161.0,153.7,-7.3
3,Medicina,1108-9813,,200.0,
3,Ciências da Educação,1109-9026,151.5,196.8,45.3
3,Psicologia,1109-9219,,200.0,
3,Ciências do Meio Aquático,1110-9708,,160.5,
3,Medicina,1110-9813,,200.0,
3,Medicina Veterinária,1110-9847,,198.0,
3,Ciências do Desporto,1111-9707,,161.0,
3,Medicina Dentária,1113-9548,,200.0,
3,Criminologia,1114-9066,178.4,200.0,21.6
3,Direito,1114-9078,182.0,200.0,18.0
3,Engenharia Agronómica,1201-9086,,129.5,
3,Engenharia Zootécnica,1201-9129,158.4,141.5,-16.9
3,Enologia,1201-9752,123.8,95.0,-28.8
3,Medicina Veterinária,1201-9847,172.6,191.5,18.9
3,Engenharia e Biotecnologia Florestal,1201-L237,,191.5,
3,Animação Sociocultural,1202-9005,124.7,126.0,1.3
3,Ciências da Comunicação,1202-9023,149.8,95.0,-54.8
3,Economia,1202-9081,135.4,95.0,-40.4
3,Gestão,1202-9147,,200.0,
3,"Línguas, Literaturas e Culturas",1202-9204,149.8,95.0,-54.8
3,Psicologia,1202-9219,165.2,95.0,-70.2
3,Serviço Social,1202-9238,140.0,164.2,24.2
3,Turismo,1202-9254,127.5,95.0,-32.5
3,Teatro e Artes Performativas,1202-9803,,136.5,
3,Educação Básica,1202-9853,159.1,95.0,-64.1
3,Cultura e Transformação Digital,1202-L312,144.9,95.0,-49.9
3,Comunicação e Multimédia,1203-9052,142.5,95.0,-47.5
3,Engenharia e Gestão Industrial,1203-9104,140.4,95.0,-45.4
3,Engenharia Física,1203-9113,129.1,160.0,30.9
3,Engenharia Informática,1203-9119,132.5,95.0,-37.5
3,Matemática Aplicada e Ciência de Dados,1203-L193,142.4,95.0,-47.4
3,Engenharia Eletrotécnica e de Computadores,1203-L209,173.4,123.5,-49.9
3,Design Sustentável,1203-L253,142.9,95.0,-47.9
3,Biologia,1204-9011,145.9,95.0,-50.9
3,Bioquímica,1204-9015,133.8,95.0,-38.8
3,Ciências Biomédicas,1204-9351,167.5,140.5,-27.0
3,Ciências do Ambiente,1204-9379,129.3,95.0,-34.3
3,Bioengenharia,1204-9540,174.6,95.0,-79.6
3,Ciências da Nutrição,1204-9554,138.8,95.0,-43.8
3,Ciências do Desporto,1204-9707,142.3,146.5,4.2
3,Genética e Biotecnologia,1204-9761,127.6,95.0,-32.6
3,Design,1306-9069,142.4,136.5,-5.9
3,Línguas e Relações Empresariais,1306-9196,,148.5,
3,Psicologia,1306-9219,,188.0,
3,Artes Visuais,1306-9817,141.4,95.0,-46.4
3,Estudos de Cultura,1306-L150,140.6,95.0,-45.6
3,Bioquímica,1307-9015,133.5,95.0,-38.5
3,Engenharia Eletrónica e Telecomunicações,1307-9107,,176.0,
3,Engenharia Informática,1307-9119,181.9,95.0,-86.9
3,Matemática,1307-9209,,149.2,
3,Economia,1308-9081,127.3,107.5,-19.8
3,Gestão,1308-9147,,159.0,
3,Educação Física e Desporto,1308-9736,,146.0,
3,Educação Básica,1308-9853,,140.8,
3,Ciclo Básico de Medicina,1309-8083,,200.0,
3,Biologia,1309-9011,163.3,140.5,-22.8
3,Enfermagem,1320-9500,146.8,194.5,47.7
3,Direção e Gestão Hoteleira,1321-9076,,114.5,
3,Design,1501-9069,,200.0,
3,Design de Moda,1501-9071,,199.5,
3,Arquitetura,1501-9257,,197.0,
3,Desenho,1502-8399,,200.0,
3,Design de Comunicação,1502-9070,,154.0,
3,Design de Equipamento,1502-9072,,195.0,
3,Escultura,1502-9754,,163.5,
3,Pintura,1502-9790,,198.5,
3,Arte Multimédia,1502-9904,,165.5,
3,Ciências da Arte e do Património,1502-L010,,162.0,
3,Biologia,1503-9011,,186.0,
3,Bioquímica,1503-9015,,158.0,
3,Engenharia Física,1503-9113,,159.0,
3,Engenharia Informática,1503-9119,,176.0,
3,Física,1503-9141,,160.5,
3,Geologia,1503-9146,129.5,142.5,13.0
3,Matemática,1503-9209,,158.2,
3,"Meteorologia, Oceanografia e Geofísica",1503-9212,,126.0,
3,Química,1503-9223,,151.0,
3,Química Tecnológica,1503-9226,117.0,110.5,-6.5
3,Estatística Aplicada,1503-9381,,147.0,
3,Matemática Aplicada,1503-9385,,165.5,
3,Tecnologias de Informação,1503-L079,,156.5,
3,Engenharia Biomédica e Biofísica,1503-L204,,150.0,
3,Direito (regime pós-laboral),1504-8358,156.8,196.5,39.7
3,Direito,1504-9078,160.0,194.2,34.2
3,Ciências Farmacêuticas,1505-9494,155.3,142.5,-12.8
3,"Estudos Artísticos, variante de Artes do Espetáculo",1506-8104,158.0,193.0,35.0
3,Artes e Humanidades,1506-8413,147.5,140.5,-7.0
3,Estudos Gerais,1506-8458,141.5,191.0,49.5
3,Arqueologia,1506-9006,144.0,137.5,-6.5
3,Ciências da Linguagem,1506-9040,140.0,95.0,-45.0
3,Estudos Africanos,1506-9131,138.5,131.0,-7.5
3,Estudos Clássicos,1506-9133,146.0,142.0,-4.0
3,Estudos Europeus,1506-9135,169.5,190.5,21.0
3,Filosofia,1506-9139,138.0,159.5,21.5
3,História,1506-9181,168.0,179.0,11.0
3,História da Arte,1506-9182,169.0,140.0,-29.0
3,"Línguas, Literaturas e Culturas",1506-9204,155.3,130.0,-25.3
3,Tradução,1506-9252,143.5,191.0,47.5
3,Estudos Asiáticos,1506-9914,,140.5,
3,Estudos Portugueses,1506-9917,,140.0,
3,Estudos Comparatistas,1506-L097,,154.0,
3,Estudos de Cultura e Comunicação Intercultural,1506-L288,155.5,192.0,36.5
3,Ciências da Nutrição,1507-9554,170.0,194.0,24.0
3,Medicina,1507-9813,,200.0,
3,Medicina Dentária,1508-9548,177.8,200.0,22.2
3,Higiene Oral,1508-9556,137.0,189.5,52.5
3,Prótese Dentária,1508-9791,,150.5,
3,Medicina Veterinária,1509-9847,,177.0,
3,Dança,1510-9068,,118.5,
3,Gestão do Desporto,1510-9162,,163.5,
3,Ciências do Desporto,1510-9707,,136.0,
3,Reabilitação Psicomotora,1510-9841,141.0,95.0,-46.0
3,Psicologia,1511-9219,,195.5,
3,Educação e Formação,1513-L040,143.5,136.5,-7.0
3,Planeamento e Gestão do Território,1514-8411,,137.0,
3,Geografia,1514-9143,,136.5,
3,Arquitetura Paisagista,1515-8258,,175.0,
3,Biologia,1515-9011,163.3,144.0,-19.3
3,Engenharia Agronómica,1515-9086,122.5,120.0,-2.5
3,Engenharia Alimentar,1515-9087,127.8,119.5,-8.3
3,Engenharia do Ambiente,1515-9099,133.8,95.0,-38.8
3,Serviço Social (regime pós-laboral),1516-8014,,135.5,
3,Administração Pública (regime pós-laboral),1516-8102,141.0,137.5,-3.5
3,Sociologia (regime pós-laboral),1516-8109,139.5,132.5,-7.0
3,Gestão de Recursos Humanos (regime pós-laboral),1516-8111,151.0,161.5,10.5
3,Administração Pública e Políticas do Território (regime pós-laboral),1516-8363,140.5,95.0,-45.5
3,Relações Internacionais (regime pós-laboral),1516-8364,154.0,192.5,38.5
3,Administração Pública,1516-9002,150.0,156.5,6.5
3,Ciência Política,1516-9019,154.0,191.0,37.0
3,Ciências da Comunicação,1516-9023,160.5,196.0,35.5
3,Gestão de Recursos Humanos,1516-9157,159.5,192.5,33.0
3,Relações Internacionais,1516-9229,165.0,197.0,32.0
3,Serviço Social,1516-9238,142.0,161.0,19.0
3,Sociologia,1516-9240,142.5,146.0,3.5
3,Antropologia,1516-9448,140.0,95.0,-45.0
3,Economia,1517-9081,160.0,194.0,34.0
3,Gestão,1517-9147,162.5,200.0,37.5
3,Matemática Aplicada à Economia e à Gestão,1517-9210,,200.0,
3,Gestão (ensino em Inglês),1517-A001,168.5,200.0,31.5
3,Economia (ensino em Inglês),1517-A006,160.0,200.0,40.0
3,Finanças (ensino em inglês),1517-A013,157.0,196.0,39.0
3,Engenharia Civil,1518-9089,121.0,95.0,-26.0
3,Engenharia de Materiais,1518-9096,,154.0,
3,Engenharia Informática e de Computadores,1518-9121,177.5,200.0,22.5
3,Engenharia Mecânica,1518-9123,173.0,200.0,27.0
3,Engenharia Química,1518-9125,,144.0,
3,Arquitetura,1518-9257,138.0,159.5,21.5
3,Matemática Aplicada e Computação,1518-9345,,157.2,
3,Engenharia Biomédica,1518-9455,180.8,200.0,19.2
3,Engenharia Biológica,1518-9474,137.3,152.5,15.2
3,Engenharia Naval e Oceânica,1518-L162,,162.0,
3,Engenharia Aeroespacial,1518-L221,191.3,200.0,8.7
3,Engenharia Física Tecnológica,1518-L233,,200.0,
3,Engenharia de Minas e Recursos Energéticos,1518-L239,,137.5,
3,Engenharia e Gestão Industrial,1519-9104,,167.5,
3,Engenharia Informática e de Computadores,1519-9121,169.5,200.0,30.5
3,Marketing (regime pós-laboral),3011-8005,,153.0,
3,Contabilidade,3011-9056,135.5,142.5,7.0
3,Finanças,3011-9140,,192.0,
3,Marketing,3011-9205,,196.0,
3,Gestão da Qualidade,3012-8405,133.0,136.0,3.0
3,Secretariado e Comunicação Empresarial,3012-9235,139.0,146.0,7.0
3,Gestão Comercial,3012-L021,137.5,154.2,16.7
3,Gestão Pública,3012-L140,138.0,95.0,-43.0
3,Eletrónica e Mecânica Industrial,3012-L194,126.1,95.0,-31.1
3,Enfermagem,3013-9500,,163.5,
3,Fisioterapia,3013-9504,,178.0,
3,Terapia da Fala,3013-9890,150.6,143.5,-7.1
3,Imagem Médica e Radioterapia,3013-L066,,157.5,
3,Design de Produto e Tecnologia,3014-L138,161.4,142.5,-18.9
3,Agronomia,3021-9003,133.6,123.0,-10.6
3,Audiovisual e Multimédia,3022-9010,,124.0,
3,Serviço Social,3022-9238,,130.0,
3,Desporto,3022-9563,,138.5,
3,Engenharia Informática,3023-9119,126.0,95.0,-31.0
3,Gestão de Empresas,3023-9152,,115.8,
3,Turismo,3023-9254,126.9,109.5,-17.4
3,Gestão de Empresas (regime pós-laboral),3023-9994,116.2,138.5,22.3
3,Solicitadoria (regime pós-laboral),3031-8015,153.3,148.5,-4.8
3,Contabilidade,3031-9056,,151.0,
3,Finanças,3031-9140,,142.5,
3,Gestão de Empresas,3031-9152,160.7,185.0,24.3
3,Solicitadoria,3031-9242,,188.5,
3,Fiscalidade,3031-9759,,143.5,
3,Contabilidade (regime pós-laboral),3031-9869,,138.5,
3,Fiscalidade (regime pós-laboral),3031-9990,,134.5,
3,Gestão de Empresas (regime pós-laboral),3031-9994,,155.0,
3,Gestão Pública,3031-L140,153.2,137.2,-16.0
3,Engenharia em Desenvolvimento de Jogos Digitais,3032-8311,139.2,126.0,-13.2
3,Engenharia de Sistemas Informáticos,3032-8409,,156.0,
3,Engenharia Informática Médica,3032-L181,,133.5,
3,Design Industrial,3033-9074,,143.0,
3,Design Gráfico,3033-9470,,181.5,
3,Design Gráfico (regime pós-laboral),3033-9873,,143.0,
3,Design Audiovisual,3033-L260,,150.5,
3,Gestão de Atividades Turísticas,3034-8156,,132.0,
3,Gestão Hoteleira,3034-9173,,135.0,
3,Enfermagem Veterinária,3041-9085,135.1,105.5,-29.6
3,Engenharia Agronómica,3041-9086,,100.5,
3,Engenharia do Ambiente,3041-9099,,99.5,
3,Enologia,3041-9752,,101.5,
3,Biologia e Biotecnologia,3041-L029,,123.5,
3,Línguas para Relações Internacionais,3042-8374,,147.0,
3,Educação Ambiental,3042-9082,119.4,125.0,5.6
3,Educação Social,3042-9084,,104.5,
3,Desporto,3042-9563,118.2,95.0,-23.2
3,Educação Básica,3042-9853,,114.2,
3,Arte e Design,3042-9898,134.2,95.0,-39.2
3,Animação e Produção Artística,3042-9933,125.3,124.5,-0.8
3,Relações Lusófonas e Língua Portuguesa,3042-L088,115.6,95.0,-20.6
3,Contabilidade,3043-9056,,118.5,
3,Engenharia Informática,3043-9119,114.5,95.0,-19.5
3,"Gestão de Negócios Internacionais (Curso Europeu, ensino em Inglês)",3043-A004,103.5,95.0,-8.5
3,Informática e Comunicações,3045-9188,,137.2,
3,Marketing,3045-9205,135.6,140.5,4.9
3,Multimédia,3045-9213,125.6,95.0,-30.6
3,Turismo,3045-9254,121.4,116.5,-4.9
3,Direção e Gestão Hoteleira,3046-9076,108.7,95.0,-13.7
3,Agronomia,3051-9003,122.4,95.0,-27.4
3,Biotecnologia Alimentar,3051-L093,118.1,117.5,-0.6
3,Desporto e Atividade Física,3052-9850,,141.5,
3,Engenharia Informática,3053-9119,126.7,110.8,-15.9
3,Informática e Multimédia,3053-L275,,198.5,
3,Administração Pública,3054-9002,,122.5,
3,Solicitadoria,3054-9242,,142.5,
3,Turismo,3054-9254,119.0,95.0,-24.0
3,Gestão Comercial,3054-L021,119.1,117.0,-2.1
3,Design de Interiores e Equipamento,3055-9725,,161.5,
3,Design de Moda e Têxtil,3055-9726,,193.0,
3,Design de Comunicação e Audiovisual,3055-L158,,130.0,
3,Biotecnologia,3061-9016,128.4,145.0,16.6
3,Enfermagem Veterinária,3061-9085,,160.5,
3,Ciências Florestais e Recursos Naturais,3061-L009,127.5,108.5,-19.0
3,Tecnologia Alimentar,3061-L015,,107.0,
3,Tecnologia e Gestão Ambiental,3061-L024,116.2,102.0,-14.2
3,Turismo em Espaços Rurais e Naturais,3061-L178,117.7,105.0,-12.7
3,Animação Socioeducativa (regime pós-laboral),3062-8093,137.3,95.0,-42.3
3,Turismo (regime pós-laboral),3062-8114,137.9,95.0,-42.9
3,Comunicação Organizacional (regime pós-laboral),3062-8342,144.6,95.0,-49.6
3,Comunicação Social,3062-9054,148.3,160.0,11.7
3,Turismo,3062-9254,143.3,141.5,-1.8
3,Gerontologia Social,3062-9668,136.3,127.5,-8.8
3,Animação Socioeducativa,3062-9675,144.2,95.0,-49.2
3,Comunicação Organizacional,3062-9717,152.4,161.5,9.1
3,Desporto e Lazer,3062-9731,137.9,137.5,-0.4
3,Língua Gestual Portuguesa,3062-9774,126.6,126.5,-0.1
3,Educação Básica,3062-9853,145.9,180.2,34.3
3,Comunicação e Design Multimédia,3062-9894,158.3,171.0,12.7
3,Arte e Design,3062-9898,,193.0,
3,Finanças e Contabilidade,3063-8029,141.8,151.0,9.2
3,Secretariado de Direção e Administração,3063-8519,142.5,146.5,4.0
3,Contabilidade e Auditoria,3063-9061,136.7,95.0,-41.7
3,Gestão de Empresas,3063-9152,143.9,185.0,41.1
3,Informática de Gestão,3063-9186,140.0,95.0,-45.0
3,Contabilidade e Gestão Pública,3063-9722,136.2,95.0,-41.2
3,Solicitadoria e Administração,3063-9801,167.4,160.0,-7.4
3,Marketing e Negócios Internacionais,3063-L023,144.9,157.0,12.1
3,Comércio e Relações Económicas Internacionais,3063-L056,134.8,147.0,12.2
3,Ciência de Dados para a Gestão,3063-L310,130.7,95.0,-35.7
3,Engenharia Eletromecânica,3064-9105,,161.0,
3,Engenharia Informática,3064-9119,147.5,152.8,5.3
3,Engenharia Mecânica,3064-9123,158.7,95.0,-63.7
3,Engenharia Biomédica,3064-9455,134.6,95.0,-39.6
3,Engenharia Informática (Curso Europeu),3064-9770,,139.0,
3,Engenharia Informática (regime pós-laboral),3064-9885,157.6,95.0,-62.6
3,Gestão Sustentável das Cidades,3064-L155,147.3,95.0,-52.3
3,Contabilidade e Administração,3065-9058,114.2,131.5,17.3
3,Engenharia Informática,3065-9119,118.8,95.0,-23.8
3,Gestão,3065-9147,110.0,151.5,41.5
